city;temperature
Gurabo al Medio;19.4739
Santa Cruz;14.2833
Guntakal;15.1700
Pithampur;22.6197
Iizuka;33.6500
Sabará;-19.8858
Catabola;-12.1167
Suhum;6.0333
Bagong Silangan;14.7094
Barbacena;-21.2167
Bến Tre;10.2333
Hālīsahar;22.9500
Matamoros;25.5330
Western Bicutan;14.5094
Rishra;22.7100
Hoima;1.4319
Drohobych;49.3500
Panevėžys;55.7333
Leuwiliang;-6.5742
Magelang;-7.4667
Jizhou;37.5455
Kampong Cham;11.9870
Gashua;12.8681
Shchelkovo;55.9167
Dover;39.1610
Chinautla;14.7029
Pātan;23.8500
Novomoskovsk;54.0833
Norman;35.2335
Cam Ranh;11.9136
Kumbo;6.2000
Sai Wan Ho;22.2877
Giugliano in Campania;40.9319
Cagua;10.1875
Yuanlin;23.9611
Indramayu;-6.3528
Colchester;51.8917
Gateshead;54.9500
Pakxé;15.1167
Bonao;18.9500
Honchō;35.7580
Abilene;32.4543
Magalang;15.2167
Uruguaiana;-29.7550
Porlamar;10.9556
Resende;-22.4689
Daitōchō;34.7167
Móng Cái;21.5333
Sawrān;36.6606
León;42.6056
Sunām;30.1300
Central Signal Village;14.5106
Polatlı;39.5842
Jirjā;26.3333
Fugu;39.0259
Jilib;0.5000
Az Zulfī;26.2833
Billings;45.7891
Leeuwarden;53.2000
Ouahigouya;13.5833
Dūmā;33.5711
Juticalpa;14.6664
Zhaxi;27.8440
Gexianzhuang;37.0694
Wolfsburg;52.4231
Savannakhet;16.5500
Gorzów Wielkopolski;52.7333
Ponce;18.0127
Cai Lậy;10.4170
Gyumri;40.7894
Glazoué;7.9736
Pervouralsk;56.9167
New Mirpur;33.1490
Noksan;36.2039
San Pedro Garza García;25.6667
Montreuil;48.8611
Serik;36.9167
Algeciras;36.1275
Pāli;23.3500
Bimbo;4.3313
Hội An;15.8833
Setúbal;38.5243
Matsubara;34.5833
Baia Mare;47.6667
Kadirli;37.3697
Khrustalnyi;48.1214
Cherkessk;44.2222
Malindi;-3.2236
Pobé;6.9667
Bergamo;45.6950
Kirishima;31.7406
Gapan;15.3122
Magangué;9.2500
Jimaguayú;21.2667
Debre Tabor;11.8500
Maicao;11.3778
Delgado;13.7167
Uruma;26.3792
Lehigh Acres;26.6120
Derbent;42.0500
Melipilla;-33.6253
Pati;-6.7415
Cádiz;36.5350
Djidja;7.3333
Longtian;24.3512
St. Cloud;45.5340
Nāndgaon;20.3070
Arecibo;18.4491
Munūf;30.4658
Punta Arenas;-53.1667
Varginha;-21.5517
Munch’ŏn;39.2590
Kilifi;-3.6333
Bhadrakh;21.0545
Zacatecas;22.7736
Santana;-0.0350
Kaya;13.0833
Alberton;-26.2672
Kenosha;42.5865
Ise;34.4833
Lianhe;47.1414
Brits;-25.6344
Itatiba;-23.0058
Dimāpur;25.9200
Ed Damer;17.5900
Bragança;-1.0628
Patnos;39.2358
Bayawan;9.3667
Greenville;35.5943
Barretos;-20.5569
Arvada;39.8320
Kâhta;37.7803
Blackburn;53.7480
Machiques;10.0667
Ciudad Hidalgo;19.6923
Slough;51.5084
Pescara;42.4643
Guelma;36.4619
Behbahān;30.5958
Pearland;29.5581
Baidyabāti;22.7900
Kotamobagu;0.7333
Mufulira;-12.5356
Puerto Cortés;15.8833
Maina;13.4692
Dharmavaram;14.4300
Edéa;3.8000
Honmachi;32.5000
Ciudad Ojeda;10.2000
Bento Gonçalves;-29.1708
Independence;39.0871
Fier;40.7250
Kamalia;30.7258
Ghazīpur;25.5833
Orekhovo-Zuyevo;55.8000
Texas City;29.4154
Saint-Denis;48.9356
Chinandega;12.6297
Puruliya;23.3333
